key,state,state_code,state_district,district,geo_id,rating,incumbent_party,is_battleground,is_key_race,other_candidates
2026G-AK-G-H-1,Alaska,AK,AK00,00,0200,Likely Rep,REP,False,False,
2026G-AL-G-H-1,Alabama,AL,AL01,01,0101,Likely Rep,REP,False,False,
2026G-AL-G-H-2,Alabama,AL,AL02,02,0102,Likely Rep,DEM,False,False,
2026G-AL-G-H-3,Alabama,AL,AL03,03,0103,Likely Rep,REP,False,False,
2026G-AL-G-H-4,Alabama,AL,AL04,04,0104,Likely Rep,REP,False,False,
2026G-AL-G-H-5,Alabama,AL,AL05,05,0105,Likely Rep,REP,False,False,
2026G-AL-G-H-6,Alabama,AL,AL06,06,0106,Likely Rep,REP,False,False,
2026G-AL-G-H-7,Alabama,AL,AL07,07,0107,Likely Dem,DEM,False,False,
2026G-AR-G-H-1,Arkansas,AR,AR01,01,0501,Likely Rep,REP,False,False,
2026G-AR-G-H-2,Arkansas,AR,AR02,02,0502,Likely Rep,REP,False,False,
2026G-AR-G-H-3,Arkansas,AR,AR03,03,0503,Likely Rep,REP,False,False,
2026G-AR-G-H-4,Arkansas,AR,AR04,04,0504,Likely Rep,REP,False,False,
2026G-AZ-G-H-1,Arizona,AZ,AZ01,01,0401,Toss Up,REP,True,True,
2026G-AZ-G-H-2,Arizona,AZ,AZ02,02,0402,Likely Rep,REP,False,False,
2026G-AZ-G-H-3,Arizona,AZ,AZ03,03,0403,Likely Dem,DEM,False,False,
2026G-AZ-G-H-4,Arizona,AZ,AZ04,04,0404,Likely Dem,DEM,False,False,
2026G-AZ-G-H-5,Arizona,AZ,AZ05,05,0405,Likely Rep,REP,False,False,
2026G-AZ-G-H-6,Arizona,AZ,AZ06,06,0406,Toss Up,REP,True,True,
2026G-AZ-G-H-7,Arizona,AZ,AZ07,07,0407,Likely Dem,DEM,False,False,
2026G-AZ-G-H-8,Arizona,AZ,AZ08,08,0408,Likely Rep,REP,False,False,
2026G-AZ-G-H-9,Arizona,AZ,AZ09,09,0409,Likely Rep,REP,False,False,
2026G-CA-G-H-1,California,CA,CA01,01,0601,Likely Dem,REP,False,False,
2026G-CA-G-H-2,California,CA,CA02,02,0602,Likely Dem,DEM,False,False,
2026G-CA-G-H-3,California,CA,CA03,03,0603,Likely Dem,REP,False,False,
2026G-CA-G-H-4,California,CA,CA04,04,0604,Likely Dem,DEM,False,False,
2026G-CA-G-H-5,California,CA,CA05,05,0605,Likely Rep,REP,False,False,
2026G-CA-G-H-6,California,CA,CA06,06,0606,Likely Dem,DEM,False,False,
2026G-CA-G-H-7,California,CA,CA07,07,0607,Likely Dem,DEM,False,False,
2026G-CA-G-H-8,California,CA,CA08,08,0608,Likely Dem,DEM,False,False,
2026G-CA-G-H-9,California,CA,CA09,09,0609,Likely Dem,DEM,False,False,
2026G-CA-G-H-10,California,CA,CA10,10,0610,Likely Dem,DEM,False,False,
2026G-CA-G-H-11,California,CA,CA11,11,0611,Likely Dem,DEM,False,False,
2026G-CA-G-H-12,California,CA,CA12,12,0612,Likely Dem,DEM,False,False,
2026G-CA-G-H-13,California,CA,CA13,13,0613,Lean Dem,DEM,True,True,
2026G-CA-G-H-14,California,CA,CA14,14,0614,Likely Dem,DEM,False,False,
2026G-CA-G-H-15,California,CA,CA15,15,0615,Likely Dem,DEM,False,False,
2026G-CA-G-H-16,California,CA,CA16,16,0616,Likely Dem,DEM,False,False,
2026G-CA-G-H-17,California,CA,CA17,17,0617,Likely Dem,DEM,False,False,
2026G-CA-G-H-18,California,CA,CA18,18,0618,Likely Dem,DEM,False,False,
2026G-CA-G-H-19,California,CA,CA19,19,0619,Likely Dem,DEM,False,False,
2026G-CA-G-H-20,California,CA,CA20,20,0620,Likely Rep,REP,False,False,
